,Teamwork,Ability to teach,Openness to criticism,Listening skills,Ability to communicate
21669,2,5,7,1,3
21670,5,8,3,7,8
21671,2,1,6,5,6
21672,4,1,9,2,9
21673,7,1,4,6,5
21674,1,1,6,4,1
21675,8,4,9,2,2
21676,3,1,6,2,9
21677,2,5,6,6,8
21678,2,5,3,4,1
21679,6,9,6,2,9
21680,1,7,8,5,3
21681,7,2,5,8,1
21682,4,1,9,8,2
21683,8,6,9,8,9
21684,9,4,9,9,8
21685,7,6,1,3,8
21686,3,9,1,4,8
21687,9,5,3,3,6
21688,1,1,1,6,7
21689,2,1,3,6,8
21690,3,2,8,6,2
21691,2,7,4,4,5
21692,5,5,4,3,1
21693,8,8,8,4,7
21694,2,1,6,9,1
21695,1,9,7,8,8
21696,7,8,6,9,2
21697,1,5,4,5,8
21698,2,5,4,4,1
21699,8,6,9,4,3
21700,8,9,8,4,6
21701,7,8,1,6,9
21702,4,2,8,2,5
21703,9,4,3,1,8
21704,9,5,3,1,1
21705,3,2,6,6,8
21706,1,3,1,7,3
21707,2,1,9,2,7
21708,5,1,4,5,7
21709,3,9,7,4,3
21710,7,1,7,9,3
21711,1,7,5,3,9
21712,3,1,6,7,1
21713,2,3,6,1,9
21714,9,5,7,7,5
21715,4,5,5,9,8
21716,4,9,5,4,1
21717,1,8,4,6,9
21718,3,3,9,1,9
21719,8,9,5,5,7
21720,9,6,1,9,7
21721,2,8,6,9,5
21722,1,7,2,2,8
21723,1,9,2,1,9
21724,9,6,3,1,5
21725,4,9,2,2,1
21726,4,7,5,2,2
21727,8,9,3,9,2
21728,4,9,8,6,5
21729,4,3,4,5,3
21730,2,4,7,9,8
21731,2,3,8,3,4
21732,3,4,9,4,7
21733,1,5,6,4,8
21734,7,5,5,8,6
21735,1,1,6,4,5
21736,4,4,8,4,6
21737,8,4,1,4,9
21738,5,4,8,7,2
21739,5,9,9,1,2
21740,4,6,6,5,7
21741,8,6,4,5,9
21742,1,5,3,9,5
21743,8,8,5,7,7
21744,1,8,4,6,2
21745,9,1,2,3,8
21746,1,1,5,5,1
21747,3,4,8,9,4
21748,4,9,3,1,2
21749,7,8,8,5,7
21750,9,6,3,4,6
21751,3,9,7,1,8
21752,6,1,7,6,2
21753,4,7,6,8,1
21754,8,6,7,1,8
21755,4,9,2,3,1
21756,3,5,1,8,7
21757,3,6,3,3,2
21758,8,2,3,9,3
21759,7,9,9,2,8
21760,5,3,8,8,3
21761,7,4,1,8,6
21762,5,6,5,6,4
21763,2,6,6,6,2
21764,1,1,7,2,5
21765,7,6,7,8,4
21766,2,5,7,6,3
21767,6,6,3,8,6
21768,7,1,4,6,7
21769,3,3,7,6,6
21770,8,3,2,9,1
21771,7,9,2,6,8
21772,8,7,6,1,6
21773,6,2,8,9,8
21774,8,7,1,9,8
21775,9,8,4,3,7
21776,8,8,4,7,6
21777,9,5,2,2,2
21778,3,1,6,9,4
21779,6,3,8,7,8
21780,8,9,1,8,5
21781,5,2,9,5,7
21782,4,2,5,4,9
21783,2,6,3,3,6
21784,2,2,7,1,3
21785,1,8,4,6,7
21786,5,4,9,1,7
21787,4,3,7,5,8
21788,1,7,6,6,2
21789,6,7,4,6,9
21790,4,7,6,7,1
21791,4,8,8,8,5
21792,2,5,2,1,5
21793,9,7,7,3,5
21794,2,5,4,3,7
21795,6,4,9,9,1
21796,1,2,8,4,6
21797,4,2,1,2,4
21798,1,6,3,4,1
21799,6,7,4,4,9
21800,5,6,7,9,8
21801,9,8,7,2,4
21802,2,3,2,2,1
21803,4,8,6,5,2
21804,5,4,4,7,1
21805,3,1,7,8,4
21806,1,8,6,7,4
21807,4,5,1,9,5
21808,8,6,9,3,8
21809,4,5,4,4,1
21810,5,8,1,4,7
21811,7,3,4,6,4
21812,1,9,6,6,3
21813,4,4,3,1,4
21814,7,6,7,3,6
21815,4,8,4,6,4
21816,9,3,4,5,2
21817,5,5,5,5,3
21818,5,1,4,1,3
21819,4,1,9,9,9
21820,5,1,1,4,8
21821,3,1,8,4,7
21822,1,2,8,8,1
21823,1,4,7,6,1
21824,7,8,5,3,9
21825,7,8,9,5,1
21826,8,8,2,4,1
21827,9,3,9,8,3
21828,1,8,5,7,6
21829,2,1,3,8,5
21830,5,9,3,5,1
21831,7,2,1,6,6
21832,8,8,1,9,7
21833,9,8,2,9,7
21834,9,8,4,3,4
21835,8,3,7,3,5
21836,8,3,3,9,3
21837,2,3,5,1,2
21838,5,2,5,9,8
21839,3,7,9,5,8
21840,8,1,6,5,6
21841,5,8,9,4,8
21842,8,2,7,6,1
21843,3,4,9,1,5
21844,8,9,1,6,9
21845,6,2,1,2,8
21846,1,2,2,3,8
21847,6,5,8,4,1
21848,1,5,7,8,9
21849,8,3,5,8,4
21850,9,2,4,7,1
21851,7,4,7,5,1
21852,5,4,2,3,5
21853,6,7,8,8,8
21854,8,3,8,2,2
21855,5,5,9,2,1
21856,6,9,3,7,4
21857,2,1,8,8,2
21858,3,7,8,9,5
21859,5,2,4,6,6
21860,4,3,7,5,8
21861,1,7,3,5,8
21862,8,6,2,3,2
21863,4,3,8,6,8
21864,1,5,7,6,3
21865,5,4,9,6,3
21866,1,1,3,8,7
21867,1,2,5,5,2
21868,5,4,8,8,8
21869,3,6,6,8,2
21870,2,8,2,1,1
21871,8,7,7,3,1
21872,6,9,1,9,2
21873,8,9,8,1,2
21874,4,8,7,1,5
21875,8,2,6,1,6
21876,5,1,6,7,1
21877,8,4,6,2,4
21878,5,8,1,2,5
21879,3,4,7,4,6
21880,5,6,3,3,3
21881,2,4,2,9,7
21882,1,5,4,7,3
21883,1,3,6,1,7
21884,4,8,5,5,6
21885,1,6,1,3,6
21886,9,1,8,6,6
21887,3,2,8,7,6
21888,6,2,5,5,3
21889,1,8,5,1,4
21890,9,1,7,8,3
21891,6,2,7,9,4
21892,6,1,7,4,7
21893,8,2,6,4,7
21894,4,6,8,9,9
21895,3,9,7,5,3
21896,3,9,8,1,9
21897,2,9,5,7,7
21898,5,6,8,2,7
21899,9,2,2,9,9
21900,4,4,8,9,8
21901,2,8,9,3,1
21902,9,8,4,3,2
21903,1,8,7,4,6
21904,9,8,5,9,6
21905,6,5,7,2,7
21906,3,2,9,4,5
21907,6,1,5,7,7
21908,1,1,7,1,3
21909,4,6,7,5,2
21910,9,4,1,9,3
21911,7,5,9,4,7
21912,3,8,1,5,6
21913,1,2,4,7,4
21914,6,8,6,8,8
21915,3,4,8,8,6
21916,3,8,6,8,3
21917,1,2,5,9,3
21918,8,4,6,9,8
21919,9,2,8,4,3
21920,8,8,5,8,4
21921,5,5,2,9,6
21922,5,5,2,9,8
21923,1,3,1,6,7
21924,3,1,8,3,2
21925,6,2,5,6,7
21926,8,3,6,2,1
21927,7,4,6,6,4
21928,5,1,1,2,8
21929,9,4,3,3,3
21930,9,6,8,6,5
21931,2,7,7,3,1
21932,4,5,8,3,9
21933,1,5,2,4,3
21934,1,4,9,5,4
21935,8,9,6,5,7
21936,7,1,3,9,6
21937,7,7,2,3,9
21938,8,8,8,7,9
21939,5,3,8,6,6
21940,4,1,3,9,3
21941,4,7,6,8,5
21942,2,4,1,9,6
21943,9,7,8,1,2
21944,1,8,6,4,1
21945,9,7,4,4,9
21946,5,5,4,5,9
21947,1,1,2,8,9
21948,8,3,7,7,3
21949,4,7,1,3,9
21950,9,8,1,4,3
21951,2,6,3,4,8
21952,7,3,4,4,9
21953,3,2,8,8,4
21954,3,2,7,1,4
21955,5,9,5,9,1
21956,2,8,6,5,4
21957,2,6,7,5,1
21958,1,1,2,2,3
21959,7,4,5,4,7
21960,9,6,5,7,7
21961,8,3,1,6,7
21962,3,7,5,5,5
21963,7,3,2,9,4
21964,2,9,4,4,3
21965,2,3,2,2,5
21966,8,2,4,4,9
21967,2,4,3,3,5
21968,8,8,9,7,9
21969,6,6,5,4,2
21970,3,2,1,3,3
21971,4,7,6,6,6
21972,9,4,6,2,3
21973,6,6,3,1,7
21974,3,9,8,6,2
21975,4,4,9,3,6
21976,4,1,6,6,4
21977,4,3,9,3,7
21978,7,7,2,8,9
21979,5,7,5,5,6
21980,7,4,9,2,9
21981,3,4,4,9,9
21982,5,1,4,2,9
21983,7,8,8,8,4
21984,3,5,1,4,1
21985,5,4,6,1,5
21986,4,9,5,2,9
21987,2,7,7,7,8
21988,8,5,7,4,8
21989,1,6,6,2,6
21990,8,3,2,1,1
21991,8,1,5,7,8
21992,8,8,3,3,7
21993,9,2,8,6,3
21994,6,8,8,1,9
21995,2,6,6,4,3
21996,7,1,7,4,5
21997,2,2,4,5,8
21998,4,5,3,2,8
21999,1,7,2,8,4
22000,8,5,6,3,5
22001,1,8,6,1,4
22002,1,9,9,1,8
22003,5,2,6,7,3
22004,3,1,9,4,7
22005,8,2,1,1,5
22006,5,5,4,2,5
22007,8,2,1,1,2
22008,2,8,3,2,1
22009,5,5,6,6,1
22010,5,8,1,5,1
22011,3,9,7,1,9
22012,7,4,8,8,5
22013,9,1,5,3,2
22014,1,4,3,9,6
22015,1,7,7,3,5
22016,8,3,3,7,6
22017,3,9,5,2,5
22018,1,6,6,3,6
22019,8,8,2,1,7
22020,6,3,9,6,5
22021,3,1,9,9,3
22022,6,3,6,3,7
22023,7,5,6,3,9
22024,9,1,2,1,2
22025,4,3,9,6,6
22026,5,7,4,3,8
22027,5,6,2,4,4
22028,4,8,9,8,5
22029,1,7,4,8,3
22030,7,7,1,9,4
22031,6,8,3,7,7
22032,2,1,7,9,4
22033,2,1,3,8,3
22034,3,1,8,3,4
22035,6,1,9,1,1
22036,1,5,7,6,9
22037,6,4,7,8,2
22038,6,3,5,1,8
22039,5,2,7,3,7
22040,8,9,7,9,1
22041,5,8,4,9,9
22042,5,4,8,8,5
22043,4,2,6,5,7
22044,7,9,4,7,2
22045,4,2,6,6,5
22046,6,7,8,1,6
22047,9,5,4,6,7
22048,7,1,4,3,6
22049,2,8,2,2,7
22050,7,3,8,7,4
22051,8,3,9,7,5
22052,2,2,4,7,9
22053,5,5,1,9,2
22054,1,1,2,5,1
22055,8,1,7,1,5
22056,3,4,7,4,4
22057,9,7,7,2,7
22058,9,9,1,1,8
22059,2,3,9,2,4
22060,4,6,2,6,6
22061,7,4,3,1,2
22062,6,7,7,1,4
22063,3,1,2,3,2
22064,7,4,2,4,6
22065,7,7,7,2,2
22066,7,4,6,8,3
22067,9,3,6,3,6
22068,3,2,1,6,3
22069,7,6,8,9,1
22070,2,2,8,4,5
22071,9,6,7,4,5
22072,7,3,5,5,5
22073,4,8,6,8,4
22074,2,2,6,6,5
22075,7,3,7,4,7
22076,6,1,8,9,4
22077,5,4,2,2,5
22078,7,9,9,3,9
22079,2,9,1,4,7
22080,5,1,5,2,7
22081,7,5,2,1,9
22082,9,3,6,3,1
22083,8,9,4,6,6
22084,2,5,7,2,3
22085,3,7,2,8,4
22086,7,4,3,2,4
22087,1,3,2,9,9
22088,4,4,4,9,5
22089,6,7,7,7,1
22090,5,4,2,1,4
22091,5,3,6,9,4
22092,1,1,2,5,7
22093,4,2,7,2,8
22094,2,6,5,6,1
22095,1,9,4,3,3
22096,9,9,6,8,8
22097,5,3,2,7,5
22098,7,3,4,3,3
22099,1,8,1,4,9
22100,3,5,7,5,7
22101,1,6,4,8,6
22102,5,3,8,5,6
22103,9,3,5,8,5
22104,6,7,2,9,8
22105,8,8,7,2,6
22106,2,9,8,9,7
22107,6,3,7,5,2
22108,9,4,5,1,4
22109,7,7,6,4,4
22110,1,8,6,8,4
22111,3,2,3,2,7
22112,3,4,8,5,3
22113,8,6,8,6,2
22114,3,9,5,4,3
22115,8,1,8,3,5
22116,1,3,1,9,9
22117,8,9,8,6,8
22118,6,6,3,5,1
22119,6,5,9,2,8
22120,2,8,3,9,4
22121,2,2,3,8,2
22122,8,9,6,4,9
22123,9,1,5,9,5
22124,3,9,9,8,3
22125,4,7,4,3,3
22126,7,9,8,6,7
22127,8,8,7,1,5
22128,1,5,5,3,2
22129,8,8,4,9,1
22130,2,4,5,8,1
22131,3,7,4,9,5
22132,3,3,1,7,6
22133,6,4,7,9,4
22134,7,1,3,3,9
22135,7,2,4,5,2
22136,5,1,2,9,5
22137,1,8,2,7,1
22138,3,4,3,8,8
22139,1,6,8,4,1
22140,9,9,2,7,8
22141,1,6,6,6,1
22142,4,3,4,5,8
22143,7,3,6,5,6
22144,6,6,4,7,9
22145,3,7,6,1,7
22146,1,8,4,9,7
22147,8,2,8,4,7
22148,2,2,7,5,1
22149,5,4,7,1,5
22150,6,9,1,9,3
22151,8,3,6,7,8
22152,9,3,2,9,5
22153,8,8,8,3,1
22154,6,8,7,8,3
22155,9,4,1,5,9
22156,4,1,9,2,2
22157,8,1,7,2,3
22158,7,1,4,9,6
22159,7,1,3,5,2
22160,4,9,6,3,9
22161,6,1,3,7,1
22162,6,8,1,4,1
22163,5,1,4,8,9
22164,9,5,1,6,4
22165,2,5,2,2,3
22166,5,1,2,4,4
22167,9,4,7,3,6
22168,1,8,8,1,3
22169,8,4,9,8,3
22170,2,4,5,8,9
22171,7,4,7,8,8
22172,6,2,8,1,1
22173,8,7,8,8,9
22174,6,7,8,1,3
22175,4,6,4,6,8
22176,5,1,5,3,8
22177,9,4,8,3,8
22178,2,7,1,8,1
22179,8,9,6,7,7
22180,2,4,9,7,2
22181,9,8,2,8,4
22182,2,2,9,7,5
22183,7,3,7,1,1
22184,6,1,3,8,7
22185,6,2,3,8,8
22186,4,9,3,6,2
22187,3,7,5,3,3
22188,8,1,4,7,6
22189,6,6,9,1,8
22190,9,5,5,8,3
22191,7,8,3,9,2
22192,5,4,4,4,2
22193,3,2,9,5,9
22194,4,2,3,7,4
22195,2,9,1,1,2
22196,8,3,5,3,2
22197,2,4,6,6,8
22198,6,6,2,7,3
22199,1,6,6,5,1
22200,8,9,2,5,4
22201,4,2,4,6,8
22202,7,2,3,7,4
22203,3,9,7,9,6
22204,5,4,8,7,8
22205,3,7,9,6,6
22206,5,5,3,8,5
22207,3,8,1,7,6
22208,9,3,4,4,2
22209,1,3,8,7,3
22210,9,9,6,7,4
22211,5,4,7,4,5
22212,7,1,2,8,4
22213,7,4,3,2,7
22214,8,9,1,8,8
22215,5,3,3,6,8
22216,6,7,9,9,9
22217,6,1,3,9,6
22218,7,9,8,3,3
22219,2,5,7,6,3
22220,9,7,9,5,4
22221,6,8,9,6,9
22222,1,2,5,1,8
22223,9,5,8,6,4
22224,8,5,6,2,9
22225,4,9,2,1,4
22226,1,1,7,2,8
22227,9,4,7,5,9
22228,4,5,9,9,6
22229,4,6,5,4,8
22230,3,3,3,5,1
22231,4,2,9,6,9
22232,3,3,6,7,3
22233,1,4,4,6,8
22234,4,9,4,5,4
22235,3,1,6,6,2
22236,2,4,6,5,8
22237,5,1,6,5,1
22238,4,2,2,1,5
22239,2,4,4,5,3
22240,3,7,4,2,4
22241,5,9,7,9,3
22242,7,8,9,5,4
22243,7,4,5,4,3
22244,7,9,5,6,1
22245,5,3,6,1,2
22246,4,5,8,5,6
22247,8,4,7,4,4
22248,9,3,5,2,1
22249,1,7,1,5,3
22250,6,7,3,6,7
22251,3,6,5,7,1
22252,3,7,9,4,8
22253,7,4,5,9,7
22254,8,9,9,4,1
22255,4,2,5,4,6
22256,7,3,4,1,8
22257,8,2,8,8,9
22258,3,3,5,7,3
22259,3,9,1,3,6
22260,6,8,2,9,9
22261,8,5,3,1,4
22262,5,2,5,8,8
22263,1,4,8,5,7
22264,4,3,3,5,9
22265,8,7,3,5,2
22266,4,1,4,2,6
22267,7,1,2,9,6
22268,6,8,5,4,2
22269,2,7,3,2,3
22270,6,2,6,1,7
22271,2,2,7,3,5
22272,8,4,4,7,4
22273,4,1,5,7,6
22274,9,3,5,9,3
22275,9,8,6,6,3
22276,7,6,9,2,9
22277,6,7,8,6,5
22278,7,5,2,6,7
22279,2,2,2,2,9
22280,9,8,2,5,7
22281,3,9,3,9,3
22282,9,1,9,3,4
22283,7,3,2,6,1
22284,2,2,9,7,7
22285,2,7,2,5,2
22286,8,4,4,9,3
22287,8,1,8,2,7
22288,7,3,5,7,6
22289,1,8,3,9,8
22290,8,8,3,8,9
22291,4,2,7,5,3
22292,7,5,4,1,8
22293,7,3,1,2,2
22294,1,6,8,9,5
22295,6,3,1,1,1
22296,8,2,8,9,2
22297,9,4,9,9,1
22298,2,9,4,1,2
22299,7,4,9,3,9
22300,3,5,7,9,5
22301,1,1,6,2,5
22302,2,8,9,8,8
22303,1,3,5,5,2
22304,3,6,9,6,6
22305,3,1,9,3,5
22306,9,9,1,3,2
22307,6,3,7,2,8
22308,1,1,3,4,6
22309,2,8,9,2,6
22310,6,9,3,6,6
22311,9,4,3,3,1
22312,3,7,4,5,6
22313,2,2,1,8,3
22314,3,9,5,4,8
22315,7,7,7,9,7
22316,9,1,5,8,6
22317,8,6,7,5,3
22318,5,7,8,4,6
22319,5,2,8,5,1
22320,5,7,9,3,3
22321,3,2,8,8,6
22322,2,5,5,8,8
22323,4,5,4,4,8
22324,3,5,8,1,3
22325,9,3,8,6,3
22326,4,4,8,3,8
22327,5,7,9,1,1
22328,9,6,2,7,7
22329,7,2,3,1,5
22330,4,5,5,1,6
22331,5,1,5,1,3
22332,7,1,8,8,9
22333,5,5,3,5,9
22334,5,6,6,3,9
22335,6,4,8,6,4
22336,6,6,9,8,1
22337,9,2,4,2,9
22338,6,5,3,8,7
22339,3,2,4,8,9
22340,5,6,3,7,1
22341,5,9,3,9,8
22342,6,8,8,6,5
22343,7,4,9,1,5
22344,6,2,8,7,3
22345,5,2,2,1,6
22346,4,8,4,1,4
22347,5,9,6,8,5
22348,3,6,9,5,4
22349,9,9,9,7,9
22350,7,5,4,8,5
22351,6,7,5,3,1
22352,9,6,1,3,3
22353,9,6,6,8,7
22354,5,6,9,2,9
22355,2,5,4,7,1
22356,1,4,3,2,4
22357,3,6,9,1,5
22358,2,2,8,5,9
22359,1,6,1,5,9
22360,1,2,3,7,3
22361,8,2,3,6,1
22362,3,6,9,2,4
22363,9,8,4,1,7
22364,7,1,9,8,6
22365,8,4,4,5,8
22366,2,9,6,6,4
22367,5,1,8,9,4
22368,2,4,4,2,8
22369,2,7,5,1,4
22370,2,4,2,5,9
22371,9,8,9,4,4
22372,8,2,2,7,4
22373,7,7,7,9,8
22374,3,5,1,9,6
22375,5,2,6,6,1
22376,4,4,4,8,6
22377,4,9,7,7,9
22378,1,2,6,1,3
22379,1,8,5,3,2
22380,5,1,2,4,5
22381,4,7,8,8,9
22382,5,2,7,2,7
22383,5,9,4,4,7
22384,6,1,6,7,1
22385,9,8,6,2,4
22386,5,1,5,1,4
22387,4,9,6,7,5
22388,1,2,5,5,6
22389,1,1,2,2,3
22390,1,1,8,1,6
22391,8,8,3,6,2
22392,8,9,2,5,9
22393,7,7,8,5,7
22394,4,3,8,6,2
22395,6,7,9,3,6
22396,8,1,7,8,6
22397,5,2,4,3,8
22398,8,8,7,4,4
22399,7,1,6,2,4
22400,3,5,8,6,4
22401,4,5,9,4,9
22402,2,3,6,5,3
22403,9,8,9,6,8
22404,1,4,8,1,2
22405,7,8,4,7,8
22406,5,3,6,9,7
22407,2,7,5,5,7
22408,2,4,8,3,1
22409,6,2,1,5,5
22410,6,6,2,8,6
22411,9,5,3,9,7
22412,7,2,6,1,3
22413,7,6,9,1,9
22414,5,3,7,2,8
22415,8,2,4,8,2
22416,9,8,4,3,1
22417,9,2,9,5,9
22418,1,2,3,7,8
22419,5,6,2,3,3
22420,9,3,8,4,7
22421,5,8,7,3,3
22422,2,8,5,6,4
22423,4,6,1,1,3
22424,6,7,4,5,8
22425,6,3,4,4,1
22426,1,7,7,9,1
22427,4,9,7,7,7
22428,3,3,7,1,5
22429,4,4,4,3,7
22430,7,4,5,8,4
22431,4,2,4,2,3
22432,7,6,8,2,5
22433,9,2,3,4,9
22434,7,2,7,9,2
22435,1,1,8,3,2
22436,5,8,7,5,8
22437,2,2,3,7,4
22438,3,1,1,7,8
22439,4,7,9,9,2
22440,8,8,8,7,2
22441,4,3,1,3,2
22442,2,8,5,2,5
22443,6,3,8,9,1
22444,1,9,8,7,1
22445,7,5,1,2,2
22446,6,8,1,6,3
22447,2,2,9,4,8
22448,1,5,4,8,1
22449,6,4,9,8,9
22450,3,8,3,9,7
22451,7,5,3,3,5
22452,5,6,6,4,6
22453,3,5,6,2,6
22454,2,7,5,5,1
22455,9,5,3,6,5
22456,4,4,7,8,1
22457,3,6,5,3,4
22458,3,3,5,8,8
22459,6,8,8,4,8
22460,8,4,2,8,8
22461,7,9,9,6,1
22462,7,3,9,3,9
22463,3,8,2,7,9
22464,4,6,4,6,1
22465,4,7,4,8,8
22466,8,2,7,1,2
22467,9,4,3,1,7
22468,3,9,7,2,1
22469,5,4,6,5,2
22470,7,9,7,9,1
22471,8,2,8,8,5
22472,8,5,5,3,4
22473,3,9,4,1,2
22474,5,3,4,6,6
22475,8,3,3,1,9
22476,2,5,9,8,9
22477,1,4,3,6,5
22478,4,9,7,9,4
22479,8,7,1,9,4
22480,1,2,6,3,4
22481,3,5,9,1,9
22482,5,3,9,3,3
22483,3,5,4,7,1
22484,3,6,6,2,6
22485,6,8,5,2,4
22486,1,4,6,1,6
22487,6,3,6,3,7
22488,1,2,9,7,2
22489,3,5,9,2,3
22490,2,5,9,8,8
22491,2,7,8,4,8
22492,5,3,7,4,3
22493,6,3,9,3,7
22494,5,2,4,4,2
22495,7,7,7,3,8
22496,3,5,3,6,5
22497,4,1,1,5,7
22498,4,1,1,2,4
22499,8,6,5,1,5
22500,6,2,2,1,5
22501,7,7,1,1,5
22502,2,6,8,7,7
22503,5,5,2,8,7
22504,3,6,8,2,3
22505,1,5,4,8,6
22506,3,5,6,5,9
22507,6,9,5,3,7
22508,4,9,5,1,9
22509,6,9,7,7,5
22510,1,1,2,3,3
22511,8,2,4,6,2
22512,4,9,6,7,1
22513,3,3,7,5,4
22514,4,1,7,1,2
22515,4,7,2,2,5
22516,2,4,5,1,4
22517,6,3,9,4,6
22518,9,7,8,5,6
22519,6,4,2,1,7
22520,9,3,2,4,3
22521,6,4,6,5,8
22522,9,4,8,7,9
22523,3,4,9,4,6
22524,2,1,8,3,5
22525,1,9,2,8,6
22526,9,3,7,2,5
22527,5,7,2,2,2
22528,9,5,5,4,3
22529,8,6,4,2,2
22530,4,2,6,7,1
22531,3,1,7,2,4
22532,4,2,3,2,5
22533,7,5,7,5,1
22534,7,7,6,1,9
22535,4,7,5,6,9
22536,9,2,5,5,9
22537,1,5,1,7,3
22538,5,3,7,2,2
22539,5,1,7,8,7
22540,3,8,6,7,7
22541,4,4,6,6,2
22542,4,5,5,9,2
22543,5,5,2,1,7
22544,7,3,6,9,4
22545,5,6,8,2,4
22546,3,2,9,7,3
22547,3,7,6,1,9
22548,7,5,3,4,3
22549,5,5,4,1,6
22550,7,1,6,7,2
22551,5,9,4,5,1
22552,2,8,6,3,9
22553,5,9,5,4,9
22554,4,7,4,8,1
22555,4,1,6,2,2
22556,2,1,8,1,4
22557,7,5,6,8,9
22558,6,6,5,6,9
22559,2,9,2,7,2
22560,7,3,2,5,6
22561,7,4,8,9,5
22562,8,6,6,7,8
22563,8,6,6,1,1
22564,3,8,6,2,8
22565,4,4,3,2,6
22566,7,7,3,5,8
22567,5,2,3,7,8
22568,1,4,9,8,5
22569,9,5,2,8,3
22570,1,1,6,5,1
22571,2,9,8,6,7
22572,5,8,8,1,4
22573,6,3,6,5,2
22574,5,2,6,5,9
22575,5,3,9,2,1
22576,4,1,5,5,9
22577,2,5,7,4,4
22578,4,6,2,9,6
22579,2,1,7,3,5
22580,9,8,9,6,6
22581,9,8,4,5,3
22582,6,4,4,1,9
22583,9,9,7,7,4
22584,7,6,2,7,7
22585,6,8,3,7,7
22586,9,4,4,3,3
22587,7,9,4,1,3
22588,7,9,6,4,2
22589,4,6,3,4,6
22590,2,7,6,3,5
22591,3,2,2,8,3
22592,3,6,2,7,7
22593,6,2,1,4,8
22594,2,5,2,3,1
22595,9,9,3,8,3
22596,9,1,7,1,3
22597,7,6,3,4,4
22598,1,7,1,9,5
22599,5,6,6,9,2
22600,4,9,3,3,9
22601,5,3,5,6,3
22602,1,8,8,8,6
22603,5,5,1,6,9
22604,7,6,6,6,9
22605,6,1,1,9,7
22606,5,7,3,2,6
22607,4,2,7,9,8
22608,1,6,4,2,2
22609,2,4,1,1,7
22610,1,8,7,4,1
22611,9,6,3,4,1
22612,8,7,5,8,6
22613,2,9,8,4,7
22614,6,8,1,1,9
22615,8,3,1,2,9
22616,9,6,9,1,7
22617,5,6,8,9,4
22618,8,1,4,8,1
22619,4,2,1,1,5
22620,9,5,2,4,1
22621,1,2,8,3,8
22622,2,7,2,5,2
22623,5,5,2,3,1
22624,7,3,3,4,6
22625,5,4,6,2,7
22626,9,3,3,4,1
22627,5,9,4,9,4
22628,1,7,2,8,7
22629,1,6,6,9,5
22630,3,3,4,4,9
22631,2,2,3,1,3
22632,9,6,3,5,4
22633,4,8,3,7,9
22634,1,5,5,1,6
22635,6,1,9,7,5
22636,4,3,5,7,4
22637,4,3,1,7,2
22638,5,4,4,5,8
22639,9,1,2,4,5
22640,1,8,9,7,7
22641,1,9,4,5,5
22642,8,2,2,6,7
22643,2,6,5,3,2
22644,3,7,6,7,6
22645,5,6,1,8,7
22646,3,9,3,6,1
22647,7,6,1,9,1
22648,3,9,7,9,1
22649,4,1,5,5,9
22650,8,2,5,2,6
22651,2,8,5,2,1
22652,1,5,2,6,2
22653,3,7,2,3,5
22654,2,5,2,4,9
22655,1,3,5,8,2
22656,4,2,9,9,6
22657,1,8,8,7,1
22658,2,9,3,3,5
22659,6,5,7,5,6
22660,1,6,3,9,6
22661,8,8,6,1,4
22662,1,3,1,7,5
22663,5,5,1,2,8
22664,1,7,9,1,7
22665,2,7,5,9,9
22666,9,1,3,6,2
22667,5,1,7,5,7
22668,2,5,3,9,3
22669,4,3,9,8,8
22670,3,5,4,3,6
22671,7,3,5,9,2
22672,1,7,4,8,9
22673,2,7,1,4,8
22674,4,2,4,1,3
22675,3,2,2,7,9
22676,3,8,8,4,9
22677,3,9,2,6,7
22678,1,6,1,4,9
22679,9,9,3,8,3
22680,9,7,7,9,1
22681,4,7,5,5,4
22682,7,8,3,6,9
22683,1,8,5,1,7
22684,9,4,3,9,3
22685,5,1,1,7,8
22686,3,6,5,2,7
22687,8,9,9,5,1
22688,8,4,9,8,1
22689,7,2,6,7,9
22690,2,1,5,5,4
22691,8,2,6,8,3
22692,3,9,5,6,4
22693,1,6,6,8,2
22694,4,6,7,9,9
22695,3,1,1,6,7
22696,7,9,5,3,5
22697,4,5,8,4,6
22698,5,1,9,6,6
22699,4,9,4,4,9
22700,2,8,5,2,3
22701,3,4,8,3,1
22702,1,2,3,9,4
22703,7,1,9,8,4
22704,4,5,9,7,6
22705,5,6,6,5,3
22706,3,9,8,5,4
22707,4,9,7,2,1
22708,4,4,4,8,7
22709,6,1,6,9,2
22710,6,5,5,1,8
22711,5,3,5,5,6
22712,5,7,9,4,1
22713,3,2,6,5,2
22714,6,8,7,8,6
22715,3,8,3,6,4
22716,1,1,3,8,9
22717,6,5,3,4,7
22718,6,7,4,2,7
22719,7,3,8,4,9
22720,2,3,3,8,4
22721,4,1,1,5,9
22722,7,7,2,7,3
22723,3,8,7,9,5
22724,3,1,1,2,9
22725,5,4,4,8,6
22726,7,1,9,7,4
22727,4,6,7,6,7
22728,9,6,3,7,7
22729,4,2,1,8,5
22730,1,5,8,8,9
22731,3,8,1,3,4
22732,3,3,1,3,3
22733,6,2,5,3,2
22734,2,8,7,8,3
22735,7,1,7,8,2
22736,4,4,9,3,9
22737,4,6,2,6,2
22738,9,8,8,8,1
22739,8,1,2,2,3
22740,5,8,3,2,3
22741,6,6,8,5,2
22742,7,3,6,3,6
